Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
7/19/18 10:30,27.007,14.124
7/19/18 10:45,30.192,14.1183
7/19/18 11:00,8.227,18.0664
7/19/18 11:15,7.934,18.0624
7/19/18 11:30,7.861,18.0603
7/19/18 11:45,7.844,18.058
7/19/18 12:00,7.838,18.0561
7/19/18 12:15,7.835,18.0545
7/19/18 12:30,7.833,18.0522
7/19/18 12:45,7.832,18.0516
7/19/18 13:00,7.831,18.0483
7/19/18 13:15,7.83,18.0462
7/19/18 13:30,7.83,18.0434
7/19/18 13:45,7.829,18.0406
7/19/18 14:00,7.829,18.039
7/19/18 14:15,7.829,18.036
7/19/18 14:30,7.829,18.0344
7/19/18 14:45,7.829,18.0316
7/19/18 15:00,7.829,18.031
7/19/18 15:15,7.829,18.0299
7/19/18 15:30,7.829,18.0286
7/19/18 15:45,7.829,18.0292
7/19/18 16:00,7.83,18.0284
7/19/18 16:15,7.83,18.0283
7/19/18 16:30,7.829,18.0284
7/19/18 16:45,7.829,18.0289
7/19/18 17:00,7.829,18.0262
7/19/18 17:15,7.83,18.0231
7/19/18 17:30,7.83,18.0191
7/19/18 17:45,7.83,18.0147
7/19/18 18:00,7.83,18.0122
7/19/18 18:15,7.83,18.0095
7/19/18 18:30,7.83,18.0066
7/19/18 18:45,7.83,18.0047
7/19/18 19:00,7.83,17.9999
7/19/18 19:15,7.831,17.9982
7/19/18 19:30,7.83,17.9952
7/19/18 19:45,7.831,17.9919
7/19/18 20:00,7.831,17.9911
7/19/18 20:15,7.831,17.991
7/19/18 20:30,7.831,17.9877
7/19/18 20:45,7.831,17.9867
7/19/18 21:00,7.831,17.9837
7/19/18 21:15,7.831,17.9828
7/19/18 21:30,7.832,17.9834
7/19/18 21:45,7.832,17.9844
7/19/18 22:00,7.832,17.9807
7/19/18 22:15,7.832,17.9793
7/19/18 22:30,7.832,17.9775
7/19/18 22:45,7.833,17.975
7/19/18 23:00,7.832,17.9722
7/19/18 23:15,7.833,17.9701
7/19/18 23:30,7.833,17.9692
7/19/18 23:45,7.833,17.9684
7/20/18 0:00,7.833,17.968
7/20/18 0:15,7.833,17.9655
